question;current_datetime;patient_id;list_date;list_time;vital_sign;is_plot;recognition;is_image
Show data on patient 02500's body temperature at midday, recorded every day this month.;2024-06-25 09:37:43;2500;['2024-06-01', '2024-06-02', '2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10', '2024-06-11', '2024-06-12', '2024-06-13', '2024-06-14', '2024-06-15', '2024-06-16', '2024-06-17', '2024-06-18', '2024-06-19', '2024-06-20', '2024-06-21', '2024-06-22', '2024-06-23', '2024-06-24', '2024-06-25'];['12:00:00'];['body_temperature'];FALSE;FALSE;FALSE
Present the respiratory rate variation for patient 00247 every 30 minutes since 1am.;2024-09-14 12:45:07;247;['2024-09-14'];['01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00'];['respiratory_rate'];TRUE;FALSE;FALSE
Provide a chronological list of blood pressure for patient 06931 from last evening.;2024-02-07 23:18:46;6931;['2024-02-06', '2024-02-07'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
What was the pattern of patient 09442's respiratory rate this noon?;2024-09-10 16:26:33;9442;['2024-09-10'];['12:00:00'];['respiratory_rate'];TRUE;FALSE;FALSE
Can I have the image data of different moods captured for patient 04893 since 3am today?;2024-08-26 18:51:57;4893;['2024-08-26'];['03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00'];[];FALSE;TRUE;TRUE
What are the consistent systolic pressure noted for patient 09994 every 8am this week?;2024-02-01 05:55:10;9994;['2024-01-29', '2024-01-30', '2024-01-31', '2024-02-01'];['08:00:00'];['systolic_pressure'];FALSE;FALSE;FALSE
Retrieve the succession of systolic pressure data for patient 00210 since sunrise.;2024-03-08 08:09:20;210;['2024-03-08'];['06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00'];['systolic_pressure'];FALSE;FALSE;FALSE
Provide an account of oxygen saturation readings for patient 07231 the past 5 days.;2024-04-17 23:52:48;7231;['2024-04-12', '2024-04-13', '2024-04-14', '2024-04-15', '2024-04-16', '2024-04-17'];[];['oxygen_saturation'];FALSE;FALSE;FALSE
Show historical data showing the evening respiratory rate pattern of patient 04270.;2024-04-01 10:49:45;4270;[];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];['respiratory_rate'];TRUE;FALSE;FALSE
What activities were recorded for patient 06627 at 2pm on Jan 28?;2024-07-08 18:06:04;6627;['2024-01-28'];['14:00:00'];[];FALSE;TRUE;FALSE
Can you analyze the variations in oxygen saturation for patient 00339 since the weekend?;2024-05-01 16:45:59;339;['2024-04-27', '2024-04-28', '2024-04-29', '2024-04-30', '2024-05-01'];[];['oxygen_saturation'];TRUE;FALSE;FALSE
Show the day's emotional progression and activities of patient 05314 from 6am to 12pm.;2024-04-12 10:49:02;5314;['2024-04-12'];['06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00'];[];TRUE;TRUE;FALSE
Provide a report on the highest recorded heart rate for patient 09647 for each day last month.;2024-01-16 23:16:40;9647;['2023-12-01', '2023-12-02', '2023-12-03', '2023-12-04', '2023-12-05', '2023-12-06', '2023-12-07', '2023-12-08', '2023-12-09', '2023-12-10', '2023-12-11', '2023-12-12', '2023-12-13', '2023-12-14', '2023-12-15', '2023-12-16', '2023-12-17', '2023-12-18', '2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31'];[];['heart_rate'];FALSE;FALSE;FALSE
What was the recorded oxygen saturation for patient 02379 at 7pm?;2024-09-20 14:37:40;2379;[];['19:00:00'];['oxygen_saturation'];FALSE;FALSE;FALSE
Retrieve the diastolic pressure data for patient 08860 since 8am.;2025-01-06 06:15:38;8860;['2025-01-06'];['08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00'];['diastolic_pressure'];FALSE;FALSE;FALSE
Can I have a detailed list of respiratory rate observations for patient 05202 covering all night hours last 14 days?;2024-11-16 13:26:48;5202;['2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Show me all respiratory rate readings for patient 01573 at 30-minute intervals over last weekend.;2024-04-30 20:53:42;1573;['2024-04-27', '2024-04-28'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];['respiratory_rate'];FALSE;FALSE;FALSE
What were the body temperature levels of patient 09480 during Monday mornings in the past month?;2024-11-10 10:47:24;9480;['2024-10-07', '2024-10-14', '2024-10-21', '2024-10-28', '2024-11-04'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['body_temperature'];FALSE;FALSE;FALSE
Provide data on how patient 09267's systolic pressure varied on evenings last week from 5pm to midnight.;2024-07-18 02:41:23;9267;['2024-07-11', '2024-07-12', '2024-07-13', '2024-07-14', '2024-07-15', '2024-07-16', '2024-07-17'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];['systolic_pressure'];TRUE;FALSE;FALSE
Can you retrieve the sequence of patient 02666's blood pressure throughout the afternoon?;2024-05-22 11:04:33;2666;['2024-05-22'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00'];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
Give me the current blood pressure of the patient 02700.;2024-12-20 11:34:53;2700;[];[];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Provide me the current heart rate of the patient 04128.;2025-01-02 19:36:17;4128;[];[];['heart_rate'];FALSE;FALSE;FALSE
Please provide a detailed summary of patient 05298's heart rate data over the past 15 hours.;2024-02-06 20:40:33;5298;['2024-02-06', '2024-02-05'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];['heart_rate'];TRUE;FALSE;FALSE
What images and associated emotions were captured for patient 01399 on Jul 09?;2024-01-17 14:14:37;1399;['2023-07-09'];[];[];FALSE;TRUE;TRUE
Retrieve all the body temperature and blood pressure variations for patient 08385 for the past 10 days.;2024-02-06 09:22:03;8385;['2024-01-27', '2024-01-28', '2024-01-29', '2024-01-30', '2024-01-31', '2024-02-01', '2024-02-02', '2024-02-03', '2024-02-04', '2024-02-05', '2024-02-06'];[];['body_temperature', 'systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
Can you provide the blood pressure trend of patient 08140 from 8am to 11am each day this week?;2024-08-27 21:47:35;8140;['2024-08-26', '2024-08-27'];['08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00'];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
How did blood pressure levels for patient 09404 change at every recorded instance yesterday?;2024-06-20 16:34:09;9404;['2024-06-19'];[];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
Present the sequence of recorded systolic pressure for patient 06151 from midnight to morning.;2024-07-29 23:05:19;6151;['2024-07-29'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['systolic_pressure'];FALSE;FALSE;FALSE
What were patient 01752's respiratory rate patterns in the evening over the last 19 days?;2024-01-28 02:34:16;1752;['2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12', '2024-01-13', '2024-01-14', '2024-01-15', '2024-01-16', '2024-01-17', '2024-01-18', '2024-01-19', '2024-01-20', '2024-01-21', '2024-01-22', '2024-01-23', '2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27', '2024-01-28'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];['respiratory_rate'];TRUE;FALSE;FALSE
Show me images from patient 05974 taken over the previous weekend.;2024-02-04 02:26:40;5974;['2024-02-03', '2024-02-02'];[];[];FALSE;FALSE;TRUE
Provide a summary of heart rate data for patient 00443 logged in the morning.;2024-03-13 02:05:07;443;[];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['heart_rate'];FALSE;FALSE;FALSE
Can you explore the trends in oxygen saturation and respiratory rate for patient 02636 post-afternoon meals this week?;2024-01-01 00:11:28;2636;['2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31', '2024-01-01'];['12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00'];['oxygen_saturation', 'respiratory_rate'];TRUE;FALSE;FALSE
Retrieve mood dynamics captured for patient 01627 from morning till evening the day before yesterday.;2024-10-27 06:26:09;1627;['2024-10-25'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00'];[];FALSE;TRUE;FALSE
What has been the hourly change in patient 08727's systolic pressure since Dec 20?;2024-08-09 15:39:15;8727;['2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31', '2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-07', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12', '2024-01-13', '2024-01-14', '2024-01-15', '2024-01-16', '2024-01-17', '2024-01-18', '2024-01-19', '2024-01-20', '2024-01-21', '2024-01-22', '2024-01-23', '2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27', '2024-01-28', '2024-01-29', '2024-01-30', '2024-01-31', '2024-02-01', '2024-02-02', '2024-02-03', '2024-02-04', '2024-02-05', '2024-02-06', '2024-02-07', '2024-02-08', '2024-02-09'];[];['systolic_pressure'];TRUE;FALSE;FALSE
Show the changes in blood pressure of patient 01892 from 4pm to 5pm.;2024-04-05 03:18:29;1892;['2024-04-04'];['16:00:00', '16:30:00', '17:00:00'];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
Provide the list of respiratory rate readings for patient 06415 from 5am today.;2024-06-14 18:14:42;6415;['2024-06-14'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00'];['respiratory_rate'];FALSE;FALSE;FALSE
What heart rate were documented for patient 00475 at midnight over the past week?;2024-10-22 12:27:57;475;['2024-10-15', '2024-10-16', '2024-10-17', '2024-10-18', '2024-10-19', '2024-10-20', '2024-10-21', '2024-10-22'];['00:00:00'];['heart_rate'];FALSE;FALSE;FALSE
Can you give a detailed list of respiratory rate readings for patient 09921 at dawn each day for the past fortnight?;2024-12-11 06:14:42;9921;['2024-11-27', '2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11'];['05:00:00', '05:30:00', '06:00:00', '06:30:00'];['respiratory_rate'];FALSE;FALSE;FALSE
What was the body's overall temperature pattern for patient 04011 over lunch time yesterday?;2024-10-27 17:20:08;4011;['2024-10-26'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00'];['body_temperature'];TRUE;FALSE;FALSE
Retrieve the body temperature recordings for patient 02614 on each Sunday evening in the last 5 months.;2024-11-15 08:05:01;2614;['2024-06-16', '2024-06-23', '2024-06-30', '2024-07-07', '2024-07-14', '2024-07-21', '2024-07-28', '2024-08-04', '2024-08-11', '2024-08-18', '2024-08-25', '2024-09-01', '2024-09-08', '2024-09-15', '2024-09-22', '2024-09-29', '2024-10-06', '2024-10-13', '2024-10-20', '2024-10-27', '2024-11-03', '2024-11-10'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00'];['body_temperature'];FALSE;FALSE;FALSE
Show trends in systolic pressure for patient 05924 from the morning up to noon.;2024-12-17 08:09:26;5924;['2024-12-17'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00'];['systolic_pressure'];TRUE;FALSE;FALSE
How did roxygen saturation for patient 00022 fluctuate past midnight today?;2024-10-12 12:26:42;22;['2024-10-12'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00'];['oxygen_saturation'];TRUE;FALSE;FALSE
Provide collected systolic pressure data of patient 00825 captured at 30-minute intervals yesterday.;2024-01-02 11:07:26;825;['2024-01-01'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];['systolic_pressure'];FALSE;FALSE;FALSE
What were the moods of patient 06247 from 7 AM to 8 AM each day this week?;2024-09-04 22:36:45;6247;['2024-09-02', '2024-09-03', '2024-09-04'];['07:00:00', '07:30:00'];[];FALSE;TRUE;FALSE
Can I have a summary of heart rate recorded for patient 01024 every hour last Sunday?;2024-06-21 09:15:28;1024;['2024-06-16'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00'];['heart_rate'];FALSE;FALSE;FALSE
Retrieve the heart rate of patient 07647 measured hourly since last Monday.;2024-09-10 20:37:26;7647;['2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08', '2024-09-09', '2024-09-10'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00'];['heart_rate'];TRUE;FALSE;FALSE
How did patient 08055's morning emotions differ from each other for the past two days?;2024-04-07 03:01:45;8055;['2024-04-05', '2024-04-06', '2024-04-07'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00'];[];FALSE;TRUE;FALSE
What are the most significant variations in blood pressure for patient 07405 over every half-hour today?;2024-09-25 23:19:02;7405;['2024-09-25'];[];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
Provide insights into patient 03818's body temperature deviations recorded at noon time over the past month.;2024-09-20 12:52:39;3818;['2024-08-20', '2024-08-21', '2024-08-22', '2024-08-23', '2024-08-24', '2024-08-25', '2024-08-26', '2024-08-27', '2024-08-28', '2024-08-29', '2024-08-30', '2024-08-31', '2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08', '2024-09-09', '2024-09-10', '2024-09-11', '2024-09-12', '2024-09-13', '2024-09-14', '2024-09-15', '2024-09-16', '2024-09-17', '2024-09-18', '2024-09-19', '2024-09-20'];['12:00:00'];['body_temperature'];TRUE;FALSE;FALSE
Show me the blood pressure values for patient 09507 captured every two hours over the last weekend.;2024-03-03 01:22:52;9507;['2024-03-02', '2024-03-03'];['00:00:00', '02:00:00', '04:00:00', '06:00:00', '08:00:00', '10:00:00', '12:00:00', '14:00:00', '16:00:00', '18:00:00', '20:00:00', '22:00:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Can you retrieve the complete list of systolic pressure of patient 09223 on every day of last week?;2024-08-18 19:06:37;9223;['2024-08-11', '2024-08-12', '2024-08-13', '2024-08-14', '2024-08-15', '2024-08-16', '2024-08-17'];[];['systolic_pressure'];FALSE;FALSE;FALSE
What were the trends in respiratory rate for patient 02899 since last Thursday afternoon up to now?;2024-03-04 08:22:52;2899;['2024-02-29', '2024-03-01', '2024-03-02', '2024-03-03', '2024-03-04'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00'];['respiratory_rate'];TRUE;FALSE;FALSE
